id;datum;charakter;land;titel;seitjahr;bemerkungen;antwortb;antwortc;antwortd;zusatzinfo;quizkat;ISO
2617;12.06.2020;Quizfrage;Deutschland;In welchem Jahr ist die Titanic am 15. April auf ihrer Jungfernfahrt von Southampton im Atlantik gesunken?;2020;1912;1914;1908;1916;Die RMS Titanic war ein Passagierschiff der britischen Reederei White Star Line. Sie wurde in Belfast auf der Werft von Harland & Wolff gebaut und war bei der Indienststellung am 2. April 1912 das größte Schiff der Welt.;Geschichte;DE
2618;13.06.2020;Quizfrage;Deutschland;Wie lautet der Titel des ersten Carry-On-Films  der 1958 gedreht und veröffentlicht wurde?;2020;Kopf hoch  Brust raus!;Kopf runter. Beine hoch;Hände hoch. weglaufen;Carrie on walking;Die Carry-On-Filmreihe ist eine 30-teilige Reihe von britischen Filmkomödien, die zwischen 1958 und 1978 unter der Regie von Gerald Thomas entstanden ist. Im deutschsprachigen Raum sind sie am ehesten unter dem Sammeltitel Ist ja irre bekannt.;Film;DE
2619;14.06.2020;Quizfrage;Deutschland;Wie heißt das größte Technologieunternehmen in Südkorea?;2020;Samsung;Hyundai;Toyota;Sony;Die Samsung Group ist ein Mischkonzern aus Südkorea. 2018 beschäftigte die Samsung-Gruppe rund 310.000 Mitarbeiter.;Allgemeinwissen;DE
2620;15.06.2020;Quizfrage;Deutschland;Welcher Sänger stand der Popgruppe Showaddywaddy der 1970er Jahre gegenüber?;2020;Dave Bartram;Tom Kaulitz;Jim Owens;Rober Rabbit;;Musik;DE
2621;16.06.2020;Quizfrage;Deutschland;Welcher mittlerweile berühmte Fernsehkoch begann im Alter von acht Jahren in der Kneipe seiner Eltern   The Cricketers   in Clavering  Essex  mit dem Kochen?;2020;Jamie Oliver;Tim Mälzer;Robert Koch;Smörebröd Römpömpömpöm;;Unterhaltung;DE
2622;17.06.2020;Quizfrage;Deutschland;Welcher niederländische Dartspieler hat am 2012. Januar die BDO-Weltmeisterschaft 15 im Lakeside Country Club  Frimley Green  gewonnen?;2020;Christian Kist;Max Verstappen;Joost Mabuli;Rudi Carrell;;Sport;DE
2623;18.06.2020;Quizfrage;Deutschland;Welches Metall wurde 1825 von Hans Christian Oersted entdeckt?;2020;Aluminium;Gold;Silber;Bronze;;Chemie;DE
2624;19.06.2020;Quizfrage;Deutschland;Was ist die Hauptstadt von Portugal?;2020;Lissabon;Porto;Faro;Villa Bajo;;Geografie;DE
2625;20.06.2020;Quizfrage;Deutschland;Wie viele Atemzüge nimmt der menschliche Körper täglich?;2020;20000;30000;40000;50000;;Medizin;DE
2626;21.06.2020;Quizfrage;Deutschland;Wer war von 1841 bis 1846 Premierminister von Großbritannien?;2020;Robert Peel;Maggie Thatcher;Boris Johnsson;Winston Churchill;;Geschichte;DE
2627;22.06.2020;Quizfrage;Deutschland;Was ist das chemische Symbol für Silber?;2020;Ag;Si;Au;Fe;;Chemie;DE
2628;23.06.2020;Quizfrage;Deutschland;Wer hat 1934 Cat s Eyes erfunden  um die Verkehrssicherheit zu verbessern?;2020;Percy Shaw;Helen Mirren;Max Blunt;Phil Robins;;Erfinder;DE
2629;24.06.2020;Quizfrage;Deutschland;Was ist der kleinste Vogel der Welt?;2020;Bienen-Kolibri;Mücken-Kolibri;Hummel-Kolibri;Fliegen-Kolibri;;Biologie;DE
2630;25.06.2020;Quizfrage;Deutschland;Wer hat  Bodie  und  Doyle  in The Professionals gespielt?;2020;Lewis Collins und Martin Shaw;Jerry Lewis und Dean Martin;Sting und Jack Hunter;Telly Savallas und Mike Grunt;;Film;DE
2631;26.06.2020;Quizfrage;Deutschland;Was ist die Puppe  Barbies  vollständiger Name?;2020;Barbara Millicent Roberts;Barbie Ken;Barbara Streusalz;Babette Ken;;Film;DE
2632;27.06.2020;Quizfrage;Deutschland;Wofür hält Paul Hunn den Rekord  der bei 118.1 Dezibel lag?;2020;Das lauteste Rülpsen;den stinkendsten Furz;den lautesten Schrei;den lautesten Pfeifton;;Kurioses;DE
2633;28.06.2020;Quizfrage;Deutschland;Wie lautete die Visitenkarte von Al Capone  dass er beruflich tätig war?;2020;Gebraucht-Möbel-Verkäufer;Autoverkäufer;Spiriuosen-Händler;Telefonverkäufer;;Historische Personen;DE
2634;29.06.2020;Quizfrage;Deutschland;Was ist die Lebensdauer einer Libelle?;2020;24 Stunden;2 Tage;1 Woche;1 Monat;;Biologie;DE
2635;30.06.2020;Quizfrage;Deutschland;In welchem Jahr wurde der erste Tonka-Truck hergestellt?;2020;1947;1950;1954;1960;;Geschichte;DE
2636;01.07.2020;Quizfrage;Deutschland;Wer hat 1810 die Blechdose zur Konservierung von Lebensmitteln erfunden?;2020;Peter Durand;Peter Dose;Peter Parker;Peter Pan;;Erfinder;DE
2637;02.07.2020;Quizfrage;Deutschland;In welchem Jahr wurde The Godfather zum ersten Mal veröffentlicht?;2020;1972;1980;1990;2000;;Film;DE
2638;03.07.2020;Quizfrage;Deutschland;Welcher Schauspieler gewann den Oscar für den besten Schauspieler für die Filme Philadelphia (1993) und Forrest Gump (1994)?;2020;Tom Hanks;Tom Cruise;Tom Holland;Tom Jerry;;Film;DE
2639;04.07.2020;Quizfrage;Deutschland;Wie viele selbstreferenzielle Kameen hat Alfred Hitchcock in seinen Filmen von 1927-1976 gemacht?;2020;37;100;102;65;;Film;DE
2640;05.07.2020;Quizfrage;Deutschland;Welcher Film von 1982 wurde von Filmfans für seine Darstellung der Liebe zwischen einem jungen  vaterlosen Vorstadtjungen und einem verlorenen  wohlwollenden und heimwehkranken Besucher von einem anderen Planeten sehr akzeptiert?;2020;ET der Außerirdische;Das Boot;Independence day;King Kong;;Film;DE
2641;06.07.2020;Quizfrage;Deutschland;Welche Schauspielerin spielte Mary Poppins in dem Film Mary Poppins von 1964?;2020;Julie Andrews;Jodie Foster;Emma Bunton;Grace Kelly;;Film;DE
2642;07.07.2020;Quizfrage;Deutschland;In welchem Filmklassiker von 1963 war Charles Bronson zu sehen?;2020;The Great Escape;Spiel mir das Lied vom Tod;High Noon;Wilde 13;;Film;DE
2643;08.07.2020;Quizfrage;Deutschland;In welchem Film von 1995 spielte Sandra Bullock die Figur Angela Bennett - Wrestling Ernest Hemingway  The Net oder 28 Days?;2020;The Net;Miss undercover;Speed;Unhinged;Die Computer-Expertin Angela Bennett stößt durch Zufall auf interessante Daten und kommt kriminellen Machenschaften auf die Schliche.;Film;DE
2644;09.07.2020;Quizfrage;Deutschland;Welche neuseeländische Regisseurin hat diese Filme gedreht - In the Cut (2003)  The Water Diary (2006) und Bright Star (2009)?;2020;Jane Campion;Jane Tarzan;Jane Fonda;Jane Plane;;Film;DE
2645;10.07.2020;Quizfrage;Deutschland;Welcher Schauspieler hat die Figur für die Figur Nemo im Film Finding Nemo von 2003 geliefert?;2020;Alexander Gould;Jules Verne;Alexander Fleming;Alexander Platz;;Film;DE
2646;11.07.2020;Quizfrage;Großbritannien;Welcher Gefangene  der als  der gewalttätigste Gefangene in Großbritannien bezeichnet wurde  war Gegenstand eines Films von 2009?;2020;Charles Bronson;Enrico Morricone;John Wayne;Dean Martin;Charles Arthur Salvador, geboren als Michael Gordon Peterson, besser bekannt unter dem Namen Charlie Bronson (6. Dezember 1952 in Luton), ist ein britischer Häftling und in der Presse als gefährlichster Häftling Britanniens bekannt, unter anderem wegen begangener Körperverletzungen und Geiselnahmen.;Film;GB
2647;12.07.2020;Quizfrage;Deutschland;In welchem Film von 2008 mit Chritian Bale heißt es:  Ich glaube  was dich nicht umbringt  macht dich einfach… fremd. ?;2020;The Dark Knight;Spider man;Godzilla;The Avengers;;Film;DE
2648;13.07.2020;Quizfrage;Deutschland;US-amerikanische Schauspielerin die in KillBill Vol I & II die Rolle des Tokioter Unterweltchefs O-Ren Ishii spielte;2020;Lucy Liu;Ni Hao;Cameron Diaz;Bette Midler;;Film;DE
2649;14.07.2020;Quizfrage;Deutschland;In welchem Film spielte Hugh Jackman als rivalisierender Magier der von Christian Bale gespielten Figur?;2020;Das Prestige;The greatest Showman;Denver Clan;Circus Circus;;Film;DE
2650;15.07.2020;Quizfrage;Deutschland;Der Filmregisseur Frank Capra  berühmt für It s a Wonderful Life  wurde in welchem mediterranen Land geboren?;2020;Italien;USA;Schweiz;Österreich;;Film;DE
2651;16.07.2020;Quizfrage;Deutschland;Welcher britische Action-Schauspieler spielte neben Sylvester Stallone die Rolle von Lee Christmas im Film The Expendables?;2020;Jason Statham;Dwayne Johnsson;Vin Diesel;Jack Hughman;;Film;DE
2652;17.07.2020;Quizfrage;Deutschland;Welcher amerikanische Schauspieler spielte neben Kim Bassinger in dem Film 9 and a half weeks?;2020;Mickey Rourke;Denzel Washington;Kurt Russel;Russel Crowe;;Film;DE
2653;18.07.2020;Quizfrage;Deutschland;Welche ehemalige Doctor Who-Schauspielerin spielte die Rolle des Nebula in  Avengers: Infinity War?;2020;Karen Gillan;Terry Gilliam;Karen Faren;Who am i;;Film;DE
2654;19.07.2020;Quizfrage;Deutschland;Wer war 2007 in dem Film Juno neben Michael Cera als Juno MacGuff zu sehen?;2020;Ellen Page;Kate Hudson;Madonna;Eleonore Gilp;;Film;DE
2655;20.07.2020;Quizfrage;Deutschland;Wie heißt der Film von 2015 über einen Grenzgänger auf einer Pelzhandelsexpedition in den 1820er Jahren und seinen Kampf ums Überleben  nachdem er von einem Bären misshandelt wurde?;2020;Der Wiedergänger;Der Grenzgänger;DDR;1820;;Film;DE
2656;21.07.2020;Quizfrage;Deutschland;Welcher Film mit Chris Hemsworth und Daniel Brühl zeigt die Formel-1-Rivalität von James Hunt und Niki Lauda?;2020;Rush;Rush hour;Hush;Push;;Film;DE
